"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05134","Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","8/157","56/9440",0.142857142857143,8.58962693357598,7.40779724086401,3.53399099612936e-06,0.000270939309703251,0.00022567942501598,"3310/3303/3304/1195/840/834/4615/3329",8
"hsa05133","Human Diseases","Infectious disease: bacterial","hsa05133","Pertussis","8/157","78/9440",0.102564102564103,6.16691164461865,5.95885286521041,4.28126450470272e-05,0.00140670119440232,0.0011717144960239,"715/840/716/834/353376/3678/4615/2773",8
"hsa00920","Metabolism","Energy metabolism","hsa00920","Sulfur metabolism","1/157","10/9440",0.1,6.01273885350319,2.06247112759939,0.154470967582202,0.408371523493177,0.340153854808962,"58472",1
"hsa04612","Organismal Systems","Immune system","hsa04612","Antigen processing and presentation","8/157","82/9440",0.0975609756097561,5.86608668634457,5.75524599287659,6.15254169545801e-05,0.00141508458995534,0.00117869746165617,"3310/3303/3304/6890/10437/3309/3106/811",8
"hsa04610","Organismal Systems","Immune system","hsa04610","Complement and coagulation cascades","8/157","88/9440",0.0909090909090909,5.46612623045744,5.47379747378597,0.000101998692086215,0.0021181447712014,0.00176431280713343,"5104/715/730/5265/716/3426/5648/1191",8
"hsa04512","Environmental Information Processing","Signaling molecules and interaction","hsa04512","ECM-receptor interaction","8/157","89/9440",0.0898876404494382,5.40470908180062,5.42940012577308,0.00011051190110616,0.0021181447712014,0.00176431280713343,"960/1282/284217/3339/1284/1292/3678/3655",8
"hsa05145","Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","10/157","112/9440",0.0892857142857143,5.36851683348499,6.0480782328324,1.60639249256409e-05,0.000923675683224353,0.000769377456964908,"3310/3303/3304/7132/284217/4615/3655/23118/2773/6774",10
"hsa04141","Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","15/157","171/9440",0.087719298245614,5.27433232763437,7.33531120040232,1.43277454457093e-07,1.64769072625657e-05,1.37244719532584e-05,"3310/3303/3304/3337/9601/1649/7494/3309/10808/10130/7186/811/51726/7184/51009",15
"hsa04064","Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","9/157","105/9440",0.0857142857142857,5.15377616014559,5.56607715224809,5.95806414556324e-05,0.00141508458995534,0.00117869746165617,"3554/3383/7132/353376/1647/4055/4615/7186/23118",9
"hsa05417","Human Diseases","Cardiovascular disease","hsa05417","Lipid and atherosclerosis","18/157","216/9440",0.0833333333333333,5.01061571125265,7.75437720824771,1.67569082951528e-08,3.85408890788515e-06,3.21027085233454e-06,"3310/3303/3304/3383/840/7132/834/353376/839/1649/7494/3309/4615/3329/7186/23118/7184/6774",18
