"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0009988","BP","GO:0009988","cell-cell recognition",42,0.558553012754705,1.71996713002536,0.00825316136000327,0.0496231089973698,0.0377579049103254,3009,"tags=43%, list=16%, signal=36%","ENSG00000160886/ENSG00000013725/ENSG00000110195/ENSG00000147065/ENSG00000131981/ENSG00000086062/ENSG00000134516/ENSG00000085465/ENSG00000115484/ENSG00000163468/ENSG00000135077/ENSG00000107099/ENSG00000188886/ENSG00000150753/ENSG00000204390/ENSG00000113211/ENSG00000110651/ENSG00000120438"
"GO:0099637","BP","GO:0099637","neurotransmitter receptor transport",28,-0.539518221101079,-1.81606453827112,0.00823619084280195,0.049569881906778,0.037717404758968,5547,"tags=79%, list=29%, signal=56%","ENSG00000106688/ENSG00000006740/ENSG00000180900/ENSG00000171603/ENSG00000006116/ENSG00000117533/ENSG00000168824/ENSG00000099365/ENSG00000103769/ENSG00000065000/ENSG00000068400/ENSG00000166900/ENSG00000075461/ENSG00000142408/ENSG00000069329/ENSG00000166862/ENSG00000105605/ENSG00000127946/ENSG00000166342/ENSG00000168993/ENSG00000144596/ENSG00000155974"
"GO:0042770","BP","GO:0042770","signal transduction in response to DNA damage",183,0.390429023702072,1.46107419416132,0.00823780697480164,0.049569881906778,0.037717404758968,3910,"tags=28%, list=21%, signal=23%","ENSG00000026508/ENSG00000124762/ENSG00000185499/ENSG00000116717/ENSG00000163840/ENSG00000123374/ENSG00000156127/ENSG00000112079/ENSG00000177374/ENSG00000130766/ENSG00000166851/ENSG00000163132/ENSG00000137331/ENSG00000113328/ENSG00000140464/ENSG00000108984/ENSG00000124216/ENSG00000177076/ENSG00000019582/ENSG00000138496/ENSG00000141510/ENSG00000159147/ENSG00000067066/ENSG00000183255/ENSG00000130413/ENSG00000106144/ENSG00000143479/ENSG00000091436/ENSG00000165828/ENSG00000135090/ENSG00000197299/ENSG00000116670/ENSG00000048028/ENSG00000254087/ENSG00000183955/ENSG00000104419/ENSG00000143493/ENSG00000129696/ENSG00000141682/ENSG00000069399/ENSG00000188486/ENSG00000172273/ENSG00000100726/ENSG00000151164/ENSG00000104885/ENSG00000067369/ENSG00000141867/ENSG00000183765/ENSG00000111276/ENSG00000111653/ENSG00000087206/ENSG00000139842"
"GO:0005814","CC","GO:0005814","centriole",150,0.393319945078402,1.43883537145703,0.00822713683811442,0.049569881906778,0.037717404758968,3369,"tags=17%, list=18%, signal=14%","ENSG00000173110/ENSG00000204389/ENSG00000204388/ENSG00000172361/ENSG00000166851/ENSG00000160282/ENSG00000164066/ENSG00000173805/ENSG00000128602/ENSG00000159433/ENSG00000109113/ENSG00000148019/ENSG00000067900/ENSG00000051825/ENSG00000089685/ENSG00000135541/ENSG00000176155/ENSG00000044459/ENSG00000161996/ENSG00000111554/ENSG00000100578/ENSG00000110274/ENSG00000108423/ENSG00000164087/ENSG00000109083/ENSG00000147144"
"GO:0070821","CC","GO:0070821","tertiary granule membrane",55,0.516035824998211,1.66883535604283,0.00817593496854617,0.0493143419305348,0.0375229660323601,3202,"tags=40%, list=17%, signal=33%","ENSG00000125810/ENSG00000018280/ENSG00000151651/ENSG00000169403/ENSG00000167613/ENSG00000158869/ENSG00000118640/ENSG00000160255/ENSG00000177119/ENSG00000148175/ENSG00000169896/ENSG00000051523/ENSG00000092531/ENSG00000167851/ENSG00000165168/ENSG00000118804/ENSG00000160796/ENSG00000143119/ENSG00000085063/ENSG00000122861/ENSG00000147234/ENSG00000124570"
"GO:1900119","BP","GO:1900119","positive regulation of execution phase of apoptosis",14,0.717638650421807,1.72015818103722,0.00815488886281662,0.0492263441726951,0.0374560091036233,3100,"tags=50%, list=16%, signal=42%","ENSG00000067182/ENSG00000163874/ENSG00000143514/ENSG00000141510/ENSG00000137275/ENSG00000176720/ENSG00000124212"
"GO:0002062","BP","GO:0002062","chondrocyte differentiation",100,0.44064006680992,1.53816034870842,0.00812114096428342,0.0490614728301876,0.0373305595580665,2578,"tags=24%, list=14%, signal=21%","ENSG00000149257/ENSG00000006747/ENSG00000168542/ENSG00000196739/ENSG00000115380/ENSG00000104635/ENSG00000163513/ENSG00000172819/ENSG00000120708/ENSG00000106571/ENSG00000136378/ENSG00000060718/ENSG00000182704/ENSG00000104447/ENSG00000138696/ENSG00000125398/ENSG00000139567/ENSG00000159216/ENSG00000124813/ENSG00000171310/ENSG00000105329/ENSG00000077782/ENSG00000196843/ENSG00000075426"
"GO:0046639","BP","GO:0046639","negative regulation of alpha-beta T cell differentiation",24,0.643219245865837,1.79189748292702,0.00808843851357338,0.048917518395277,0.0372210255531523,4300,"tags=67%, list=23%, signal=52%","ENSG00000163874/ENSG00000185338/ENSG00000135046/ENSG00000077238/ENSG00000115318/ENSG00000113916/ENSG00000106571/ENSG00000159216/ENSG00000164889/ENSG00000136630/ENSG00000126561/ENSG00000117586/ENSG00000164690/ENSG00000135870/ENSG00000067955/ENSG00000020633"
"GO:0002701","BP","GO:0002701","negative regulation of production of molecular mediator of immune response",26,0.629242270174425,1.78132889329804,0.00809089594654306,0.048917518395277,0.0372210255531523,3274,"tags=46%, list=17%, signal=38%","ENSG00000130303/ENSG00000203710/ENSG00000186818/ENSG00000113916/ENSG00000104972/ENSG00000012124/ENSG00000137033/ENSG00000092969/ENSG00000154188/ENSG00000105329/ENSG00000167601/ENSG00000010704"
"GO:0003417","BP","GO:0003417","growth plate cartilage development",15,0.702100510518344,1.72473500891727,0.00808826395380668,0.048917518395277,0.0372210255531523,1541,"tags=40%, list=8%, signal=37%","ENSG00000159167/ENSG00000196739/ENSG00000163513/ENSG00000172819/ENSG00000182704/ENSG00000125398"
