"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0032731","BP","GO:0032731","positive regulation of interleukin-1 beta production","5/269","62/18986",0.0806451612903226,5.69192948794819,4.43612905814853,0.00184268181708878,0.0493575486720209,0.0428573615603606,"3315/834/4615/10626/6774",5
"GO:0071682","CC","GO:0071682","endocytic vesicle lumen","3/280","23/19960",0.130434782608696,9.29813664596273,4.74952801165374,0.00392915817881709,0.0482077484247174,0.0404051083975523,"10808/811/7184",3
"GO:0051092","BP","GO:0051092","positive regulation of NF-kappaB transcription factor activity","7/269","122/18986",0.0573770491803279,4.04966786519593,4.05115523945966,0.00177954310188993,0.048047663751028,0.0417199831213605,"3303/3304/6280/4615/7186/1191/51341",7
"GO:0042060","BP","GO:0042060","wound healing","15/269","444/18986",0.0337837837837838,2.38445694765397,3.53879962291618,0.00175179914465985,0.0479845701762233,0.0416651987120797,"960/3315/3162/1026/5265/840/7076/114897/5359/3678/7494/196527/301/2192/2125",15
"GO:0048145","BP","GO:0048145","regulation of fibroblast proliferation","6/269","90/18986",0.0666666666666667,4.70532837670384,4.22402361559213,0.0017629886524005,0.0479845701762233,0.0416651987120797,"890/1026/10437/2192/5371/79621",6
"GO:0004857","MF","GO:0004857","enzyme inhibitor activity","14/270","410/18737",0.0341463414634146,2.36962962962963,3.39056072846111,0.00261112957934317,0.0458579632372144,0.0395105133716401,"12/2810/871/51050/3315/5104/1026/5265/7076/2634/684/151636/5997/301",14
"GO:0018126","BP","GO:0018126","protein hydroxylation","3/269","17/18986",0.176470588235294,12.4552809971572,5.66462689305704,0.00165090262694327,0.0456704620158487,0.0396558491234691,"23210/5351/5352",3
"GO:0071353","BP","GO:0071353","cellular response to interleukin-4","4/269","36/18986",0.111111111111111,7.84221396117307,4.92613846104153,0.00162486792730279,0.0453217293772471,0.0393530431458109,"7494/3309/4783/5371",4
"GO:1902554","CC","GO:1902554","serine/threonine protein kinase complex","7/280","139/19960",0.0503597122302158,3.58992805755396,3.65483838612735,0.00351430935510833,0.0448425873711823,0.0375846137346322,"890/1026/5260/83667/900/51341/203228",7
"GO:0043177","MF","GO:0043177","organic acid binding","9/270","199/18737",0.0452261306532663,3.13852596314908,3.66717616208502,0.0024477311143972,0.044374996331975,0.0382328119736065,"5104/6280/4982/5033/8974/5836/5351/83667/5352",9
"GO:0007565","BP","GO:0007565","female pregnancy","9/269","189/18986",0.0476190476190476,3.36094884050274,3.91053816159643,0.00153736272452344,0.0433784851907194,0.037665716263848,"5021/3339/7076/7004/3678/5997/2288/2192/811",9
"GO:2001242","BP","GO:2001242","regulation of intrinsic apoptotic signaling pathway","9/269","189/18986",0.0476190476190476,3.36094884050274,3.91053816159643,0.00153736272452344,0.0433784851907194,0.037665716263848,"3303/960/3315/6280/8531/1649/7494/5831/1191",9
"GO:0033209","BP","GO:0033209","tumor necrosis factor-mediated signaling pathway","7/269","119/18986",0.0588235294117647,4.15176033238574,4.13464818701928,0.00154234614011447,0.0433784851907194,0.037665716263848,"3303/3304/4982/7132/8970/834/7186",7
"GO:0045577","BP","GO:0045577","regulation of B cell differentiation","4/269","35/18986",0.114285714285714,8.06627721720658,5.0161665544989,0.00146041227510689,0.0421272771665448,0.0365792872145531,"4323/7494/678/604",4
"GO:0061134","MF","GO:0061134","peptidase regulator activity","10/270","235/18737",0.0425531914893617,2.95303388494878,3.64297773960117,0.00224107559642607,0.0419828161730484,0.0361717464686314,"12/871/51050/5104/5265/7076/2634/684/834/2192",10
"GO:0001959","BP","GO:0001959","regulation of cytokine-mediated signaling pathway","9/269","187/18986",0.0481283422459893,3.39689481740652,3.94880534858817,0.00142841956110941,0.0415596208512437,0.0360863889122378,"3303/3304/3554/4982/7132/8970/834/353376/7186",9
"GO:0010810","BP","GO:0010810","regulation of cell-substrate adhesion","10/269","223/18986",0.0448430493273543,3.16501908746895,3.89875856981045,0.00134605539913268,0.040845688654863,0.035466478663591,"2633/4811/3678/4323/182/3655/604/2192/811/50488",10
"GO:0034101","BP","GO:0034101","erythrocyte homeostasis","8/269","150/18986",0.0533333333333333,3.76426270136307,4.07468389705168,0.00136294964217487,0.040845688654863,0.035466478663591,"3303/3304/3162/23210/7049/604/6774/51341",8
"GO:0023035","BP","GO:0023035","CD40 signaling pathway","3/269","16/18986",0.1875,13.2337360594796,5.86879247622555,0.00137387844996003,0.040845688654863,0.035466478663591,"3678/79155/7186",3
"GO:0052547","BP","GO:0052547","regulation of peptidase activity","13/269","346/18986",0.0375722543352601,2.6518469175065,3.7174763406369,0.00138497966582772,0.040845688654863,0.035466478663591,"12/871/51050/960/5104/6280/5265/7076/834/1942/3329/6478/6774",13
"GO:0051651","BP","GO:0051651","maintenance of location in cell","10/269","224/18986",0.0446428571428571,3.15088953797132,3.88209242665555,0.00139177902083237,0.040845688654863,0.035466478663591,"5031/85477/6280/1649/6263/3309/1193/811/5371/7184",10
"GO:0035456","BP","GO:0035456","response to interferon-beta","4/269","34/18986",0.117647058823529,8.30352066477148,5.10984254112991,0.00130792046294428,0.0402904355871824,0.0349843501519581,"10410/10581/684/5359",4
"GO:0030968","BP","GO:0030968","endoplasmic reticulum unfolded protein response","6/269","85/18986",0.0705882352941176,4.98211239886289,4.41106956200073,0.00131316975247113,0.0402904355871824,0.0349843501519581,"1649/7494/3309/467/51009/84899",6
"GO:0005793","CC","GO:0005793","endoplasmic reticulum-Golgi intermediate compartment","7/280","135/19960",0.0518518518518519,3.6962962962963,3.74941712906635,0.00298881597343141,0.0400393417596725,0.0335587949412863,"871/5265/6890/3309/81562/10130/811",7
"GO:0098644","CC","GO:0098644","complex of collagen trimers","3/280","21/19960",0.142857142857143,10.1836734693878,5.02238790101756,0.00301236427032019,0.0400393417596725,0.0335587949412863,"1282/1284/85301",3
"GO:0016646","MF","GO:0016646","oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor","3/270","18/18737",0.166666666666667,11.566049382716,5.42287648635994,0.00205702727375857,0.039863769925942,0.0343460089266404,"10797/5831/200895",3
"GO:0003158","BP","GO:0003158","endothelium development","8/269","148/18986",0.0540540540540541,3.81513111624636,4.12169080257512,0.00125080964032168,0.0390878012600525,0.0339400978426468,"3383/7132/85301/80781/1903/182/4615/11167",8
"GO:0030522","BP","GO:0030522","intracellular receptor signaling pathway","14/269","384/18986",0.0364583333333333,2.57322645600991,3.73370802993136,0.00122030818647748,0.0387705168227505,0.0336645984669122,"3303/3304/115004/2634/56829/81035/2288/4615/10626/79155/811/5371/6774/51341",14
"GO:0002262","BP","GO:0002262","myeloid cell homeostasis","9/269","183/18986",0.0491803278688525,3.47114388445365,4.02692300276429,0.00122916897778794,0.0387705168227505,0.0336645984669122,"3303/3304/3162/23210/7049/301/604/6774/51341",9
"GO:0045684","BP","GO:0045684","positive regulation of epidermis development","4/269","33/18986",0.121212121212121,8.55514250309789,5.20743634026069,0.00116691213449438,0.0375078900373194,0.0325682544604747,"2810/84283/5920/10626",4
"GO:0034774","CC","GO:0034774","secretory granule lumen","12/280","324/19960",0.037037037037037,2.64021164021164,3.55043642735141,0.00218311551340865,0.0370050853328802,0.0310156465089971,"3310/12/1116/6280/5265/3082/7076/7123/6282/5836/9961/1191",12
"GO:0060205","CC","GO:0060205","cytoplasmic vesicle lumen","12/280","329/19960",0.0364741641337386,2.60008684324794,3.49064874747458,0.00247530659694305,0.0370050853328802,0.0310156465089971,"3310/12/1116/6280/5265/3082/7076/7123/6282/5836/9961/1191",12
"GO:0031093","CC","GO:0031093","platelet alpha granule lumen","5/280","67/19960",0.0746268656716418,5.31982942430704,4.22464009060852,0.00249109522322248,0.0370050853328802,0.0310156465089971,"12/5265/3082/7076/1191",5
"GO:0031983","CC","GO:0031983","vesicle lumen","12/280","330/19960",0.0363636363636364,2.59220779220779,3.47882372200578,0.00253740726610771,0.0370050853328802,0.0310156465089971,"3310/12/1116/6280/5265/3082/7076/7123/6282/5836/9961/1191",12
"GO:0002102","CC","GO:0002102","podosome","4/280","41/19960",0.0975609756097561,6.95470383275261,4.55254435994621,0.00255207485054346,0.0370050853328802,0.0310156465089971,"85477/3936/23022/6840",4
"GO:0061684","BP","GO:0061684","chaperone-mediated autophagy","3/269","15/18986",0.2,14.1159851301115,6.09206815979004,0.00112803504439435,0.0366069064887591,0.0317859267570231,"9531/2670/1191",3
"GO:0070372","BP","GO:0070372","regulation of ERK1 and ERK2 cascade","12/269","296/18986",0.0405405405405405,2.86134833718477,3.8692980193884,0.00110543363475397,0.0362217331776179,0.0314514791942263,"960/1116/5031/3383/2633/10385/7494/6464/467/2192/10419/1846",12
"GO:2001243","BP","GO:2001243","negative regulation of intrinsic apoptotic signaling pathway","7/269","112/18986",0.0625,4.41124535315985,4.34063545644742,0.00108430012731328,0.0358775777419836,0.0311526476206417,"3303/960/3315/8531/7494/5831/1191",7
"GO:0045071","BP","GO:0045071","negative regulation of viral genome replication","5/269","55/18986",0.0909090909090909,6.41635687732342,4.82242141632128,0.00107337994222373,0.0358678941089613,0.0311442392824478,"10410/10581/684/56829/5359",5
