"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0005811","CC","GO:0005811","lipid droplet","24/2786","106/19960",0.226415094339623,1.62212680653944,2.58661656529615,0.0102780626077352,0.0494055837075272,0.0377546256226063,"1066/302/5010/29923/80270/10226/3991/9144/196410/123/63874/54947/26157/9249/27141/857/57146/5908/10938/7248/57799/9746/60526/142684",24
"GO:0014075","BP","GO:0014075","response to amine","14/2664","53/18986",0.264150943396226,1.88257125049578,2.59934375818341,0.0125750777848632,0.0492482396987546,0.0336734344361666,"3673/1906/4615/1728/1909/8787/2731/3717/5530/3746/6000/2903/9734/5999",14
"GO:0045069","BP","GO:0045069","regulation of viral genome replication","20/2664","85/18986",0.235294117647059,1.67691220632397,2.52688304604869,0.0125879716281,0.0492482396987546,0.0336734344361666,"6590/3576/10581/10410/8519/4057/3669/5359/3428/684/27350/10475/60489/56829/4851/26986/55196/23367/104/54737",20
"GO:0086001","BP","GO:0086001","cardiac muscle cell action potential","20/2664","85/18986",0.235294117647059,1.67691220632397,2.52688304604869,0.0125879716281,0.0492482396987546,0.0336734344361666,"1832/2702/23704/9096/2316/1824/6332/3728/857/3762/2697/3764/1525/3752/808/6334/776/9722/6324/6331",20
"GO:0070382","CC","GO:0070382","exocytic vesicle","49/2786","253/19960",0.193675889328063,1.38757026237909,2.49876069005678,0.0101541915163624,0.0491491075479485,0.0375586323631533,"8676/94121/26509/9144/5872/134391/5866/9001/6856/11037/116843/1809/51107/4735/54910/51760/8499/6809/351/5799/3382/535/9498/84937/84258/2550/57799/9143/6854/8927/9145/2903/142684/388662/84446/114088/9922/7732/8448/23349/4985/9545/255057/23025/6833/7781/91683/6804/22895",49
"GO:0010743","BP","GO:0010743","regulation of macrophage derived foam cell differentiation","10/2664","33/18986",0.303030303030303,2.15965965965966,2.69360719078419,0.0124303940683937,0.0487246127773194,0.0333154050544909,"3690/3606/4481/1435/4792/183/19/3685/5583/9619",10
"GO:0031571","BP","GO:0031571","mitotic G1 DNA damage checkpoint signaling","10/2664","33/18986",0.303030303030303,2.15965965965966,2.69360719078419,0.0124303940683937,0.0487246127773194,0.0333154050544909,"1026/1017/4582/11200/7157/51065/163859/55544/5591/8525",10
"GO:0044819","BP","GO:0044819","mitotic G1/S transition checkpoint signaling","10/2664","33/18986",0.303030303030303,2.15965965965966,2.69360719078419,0.0124303940683937,0.0487246127773194,0.0333154050544909,"1026/1017/4582/11200/7157/51065/163859/55544/5591/8525",10
"GO:0071634","BP","GO:0071634","regulation of transforming growth factor beta production","10/2664","33/18986",0.303030303030303,2.15965965965966,2.69360719078419,0.0124303940683937,0.0487246127773194,0.0333154050544909,"2627/7305/7057/10859/25987/3965/2335/7042/657/4089",10
"GO:0099500","BP","GO:0099500","vesicle fusion to plasma membrane","10/2664","33/18986",0.303030303030303,2.15965965965966,2.69360719078419,0.0124303940683937,0.0487246127773194,0.0333154050544909,"8676/6809/26059/6812/8448/112755/10815/8447/6804/22895",10
