"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0070166","BP","GO:0070166","enamel mineralization",14,0.722554903611817,1.57169684258923,0.0130050038461158,0.0499917705472564,0.0335422416639708,3776,"tags=50%, list=14%, signal=43%","ENSG00000108950/ENSG00000110719/ENSG00000105329/ENSG00000120149/ENSG00000184058/ENSG00000164889/ENSG00000001626"
"GO:1902166","BP","GO:1902166","negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator",15,0.724095210141503,1.60572422069866,0.0129964427472,0.0499833750012531,0.0335366086281759,1869,"tags=27%, list=7%, signal=25%","ENSG00000026508/ENSG00000019582/ENSG00000185499/ENSG00000128886"
"GO:0000768","BP","GO:0000768","syncytium formation by plasma membrane fusion",48,0.580977034538813,1.55599791445694,0.0129770010608165,0.0499331047200196,0.0335028795183006,4759,"tags=42%, list=18%, signal=34%","ENSG00000169245/ENSG00000077238/ENSG00000011600/ENSG00000130513/ENSG00000095970/ENSG00000010278/ENSG00000147459/ENSG00000134516/ENSG00000156535/ENSG00000148848/ENSG00000003402/ENSG00000064932/ENSG00000143494/ENSG00000110047/ENSG00000101096/ENSG00000166106/ENSG00000115183/ENSG00000110651/ENSG00000161270/ENSG00000067141"
"GO:0140253","BP","GO:0140253","cell-cell fusion",48,0.580977034538813,1.55599791445694,0.0129770010608165,0.0499331047200196,0.0335028795183006,4759,"tags=42%, list=18%, signal=34%","ENSG00000169245/ENSG00000077238/ENSG00000011600/ENSG00000130513/ENSG00000095970/ENSG00000010278/ENSG00000147459/ENSG00000134516/ENSG00000156535/ENSG00000148848/ENSG00000003402/ENSG00000064932/ENSG00000143494/ENSG00000110047/ENSG00000101096/ENSG00000166106/ENSG00000115183/ENSG00000110651/ENSG00000161270/ENSG00000067141"
"GO:0051055","BP","GO:0051055","negative regulation of lipid biosynthetic process",51,0.566331166362341,1.52707402862399,0.0129341255066508,0.0498170396664025,0.0334250050594737,4612,"tags=25%, list=18%, signal=21%","ENSG00000112175/ENSG00000079385/ENSG00000142178/ENSG00000186480/ENSG00000115361/ENSG00000084093/ENSG00000176170/ENSG00000284762/ENSG00000196139/ENSG00000019549/ENSG00000123353/ENSG00000147475/ENSG00000124216"
"GO:0042538","BP","GO:0042538","hyperosmotic salinity response",10,0.795792605071969,1.59999887898577,0.0128864120573411,0.0496576684884168,0.0333180741284874,1767,"tags=40%, list=7%, signal=37%","ENSG00000124253/ENSG00000111199/ENSG00000165140/ENSG00000115468"
"GO:0045940","BP","GO:0045940","positive regulation of steroid metabolic process",23,0.662163349380703,1.57664147324412,0.0128745389730249,0.0496576684884168,0.0333180741284874,5170,"tags=43%, list=20%, signal=35%","ENSG00000198848/ENSG00000148926/ENSG00000153162/ENSG00000157978/ENSG00000112531/ENSG00000153071/ENSG00000113578/ENSG00000072310/ENSG00000126368/ENSG00000160179"
"GO:0051101","BP","GO:0051101","regulation of DNA binding",62,0.546526652282009,1.50311008939667,0.0128860145332219,0.0496576684884168,0.0333180741284874,3634,"tags=23%, list=14%, signal=19%","ENSG00000100985/ENSG00000011422/ENSG00000112559/ENSG00000054598/ENSG00000163565/ENSG00000114315/ENSG00000069399/ENSG00000067066/ENSG00000121236/ENSG00000008517/ENSG00000007372/ENSG00000128602/ENSG00000177606/ENSG00000135547"
"GO:0009164","BP","GO:0009164","nucleoside catabolic process",17,0.712901729775698,1.62066316277347,0.0128539054952531,0.0496055693115678,0.0332831179114694,5503,"tags=65%, list=21%, signal=51%","ENSG00000198805/ENSG00000244509/ENSG00000239713/ENSG00000100024/ENSG00000007001/ENSG00000158825/ENSG00000093072/ENSG00000023697/ENSG00000106268/ENSG00000188641/ENSG00000001561"
"GO:0050873","BP","GO:0050873","brown fat cell differentiation",45,0.577175480061021,1.5305752594135,0.0127591695987948,0.0492642223228343,0.033054089352128,4272,"tags=38%, list=16%, signal=32%","ENSG00000126778/ENSG00000145287/ENSG00000171236/ENSG00000111199/ENSG00000181856/ENSG00000137193/ENSG00000179348/ENSG00000124782/ENSG00000073756/ENSG00000116741/ENSG00000176845/ENSG00000160685/ENSG00000101144/ENSG00000101493/ENSG00000172216/ENSG00000142611/ENSG00000169252"
"GO:0031941","CC","GO:0031941","filamentous actin",30,0.624983860166484,1.55898571570111,0.0127193205271826,0.0491345659399,0.032967095719335,5031,"tags=40%, list=19%, signal=32%","ENSG00000107438/ENSG00000131435/ENSG00000188176/ENSG00000122367/ENSG00000163110/ENSG00000183963/ENSG00000133454/ENSG00000154553/ENSG00000166086/ENSG00000113657/ENSG00000166866/ENSG00000095777"
"GO:0034713","MF","GO:0034713","type I transforming growth factor beta receptor binding",11,0.78370264766834,1.61509474307621,0.0126908940812987,0.0490489289000095,0.0329096370965267,3423,"tags=64%, list=13%, signal=55%","ENSG00000171236/ENSG00000137834/ENSG00000105329/ENSG00000106991/ENSG00000163513/ENSG00000073712/ENSG00000119699"
"GO:0032341","BP","GO:0032341","aldosterone metabolic process",10,0.796067755211294,1.60055208834166,0.012676881556288,0.0490189430874125,0.0328895179576842,3393,"tags=40%, list=13%, signal=35%","ENSG00000112175/ENSG00000153162/ENSG00000084093/ENSG00000153071"
